date	value
1937-12-8	1010
1937-12-9	1040
1937-12-10	1080
1937-12-11	1120
1937-12-12	1250
1937-12-13	1500
1937-12-14	1490
1937-12-15	1380
1937-12-16	1300
1937-12-17	1250
1937-12-18	1230
1937-12-19	1230
1937-12-20	1200
1937-12-21	1180
1937-12-22	1130
1937-12-23	1080
1937-12-24	1060
1937-12-25	1060
1937-12-26	1090
1937-12-27	1180
1937-12-28	1200
1937-12-29	1190
1937-12-30	1170
1937-12-31	1110
1938-1-1	1060
1938-1-2	1030
1938-1-3	1010
1938-1-4	939
1938-1-5	919
1938-1-6	894
1938-1-7	884
1938-1-8	909
1938-1-9	944
1938-1-10	964
1938-1-11	1040
1938-1-12	1430
1938-1-13	2030
1938-1-14	2960
1938-1-15	4190
1938-1-16	4360
1938-1-17	3900
1938-1-18	3600
1938-1-19	3690
1938-1-20	3580
1938-1-21	3650
1938-1-22	3580
1938-1-23	3330
1938-1-24	3110
1938-1-25	2850
1938-1-26	2570
1938-1-27	2360
1938-1-28	2220
1938-1-29	2150
1938-1-30	2440
1938-1-31	2750
1938-2-1	3450
1938-2-2	3890
1938-2-3	3950
1938-2-4	3610
1938-2-5	3320
1938-2-6	3070
1938-2-7	2780
1938-2-8	2560
1938-2-9	2370
1938-2-10	2220
1938-2-11	2200
1938-2-12	2280
1938-2-13	2560
1938-2-14	2700
1938-2-15	2690
1938-2-16	2470
1938-2-17	2280
1938-2-18	2150
1938-2-19	2020
1938-2-20	1940
1938-2-21	1920
1938-2-22	1940
1938-2-23	1860
1938-2-24	1750
1938-2-25	1690
1938-2-26	1620
1938-2-27	1600
1938-2-28	1550
1938-3-1	1600
1938-3-2	1690
1938-3-3	1830
1938-3-4	1920
1938-3-5	1900
1938-3-6	1900
1938-3-7	1810
1938-3-8	1740
1938-3-9	1680
1938-3-10	1640
1938-3-11	1620
1938-3-12	1580
1938-3-13	1560
1938-3-14	1520
1938-3-15	1510
1938-3-16	1470
1938-3-17	1430
1938-3-18	1390
1938-3-19	1360
1938-3-20	1340
1938-3-21	1310
1938-3-22	1300
1938-3-23	1280
1938-3-24	1290
1938-3-25	1290
1938-3-26	1290
1938-3-27	1290
1938-3-28	1310
1938-3-29	1340
1938-3-30	1390
1938-3-31	1450
1938-4-1	1510
1938-4-2	1500
1938-4-3	1460
1938-4-4	1420
1938-4-5	1420
1938-4-6	1400
1938-4-7	1390
1938-4-8	1360
1938-4-9	1370
1938-4-10	1340
1938-4-11	1300
1938-4-12	1280
1938-4-13	1250
1938-4-14	1210
1938-4-15	1190
1938-4-16	1160
1938-4-17	1140
1938-4-18	1100
1938-4-19	1050
1938-4-20	1040
1938-4-21	1040
1938-4-22	1040
1938-4-23	1030
1938-4-24	1030
1938-4-25	1030
1938-4-26	1040
1938-4-27	1030
1938-4-28	1020
1938-4-29	1030
1938-4-30	1060
1938-5-1	1100
1938-5-2	1110
1938-5-3	1230
1938-5-4	1290
1938-5-5	1310
1938-5-6	1240
1938-5-7	1190
1938-5-8	1150
1938-5-9	1100
1938-5-10	1060
1938-5-11	1040
1938-5-12	1010
1938-5-13	985
1938-5-14	990
1938-5-15	990
1938-5-16	979
1938-5-17	985
1938-5-18	990
1938-5-19	985
1938-5-20	1010
1938-5-21	1040
1938-5-22	1140
1938-5-23	1200
1938-5-24	1300
1938-5-25	1370
1938-5-26	1390
1938-5-27	1430
1938-5-28	1510
1938-5-29	1520
1938-5-30	1460
1938-5-31	1410
1938-6-1	1430
1938-6-2	1430
1938-6-3	1480
1938-6-4	1590
1938-6-5	1600
1938-6-6	1650
1938-6-7	1670
1938-6-8	1650
1938-6-9	1600
1938-6-10	1560
1938-6-11	1530
1938-6-12	1550
1938-6-13	1620
1938-6-14	1660
1938-6-15	1830
1938-6-16	2400
1938-6-17	2820
1938-6-18	2990
1938-6-19	3050
1938-6-20	2860
1938-6-21	2610
1938-6-22	2410
1938-6-23	2240
1938-6-24	2150
1938-6-25	2070
1938-6-26	2040
1938-6-27	2010
1938-6-28	1980
1938-6-29	1930
1938-6-30	1880
1938-7-1	1860
1938-7-2	1830
1938-7-3	1830
1938-7-4	1830
1938-7-5	1890
1938-7-6	2060
1938-7-7	2180
1938-7-8	2320
1938-7-9	2490
1938-7-10	2640
1938-7-11	2560
1938-7-12	2440
1938-7-13	2400
1938-7-14	2370
1938-7-15	2310
1938-7-16	2340
1938-7-17	2380
1938-7-18	2440
1938-7-19	2410
1938-7-20	2370
1938-7-21	2310
1938-7-22	2200
1938-7-23	2090
1938-7-24	2000
1938-7-25	1900
1938-7-26	1820
1938-7-27	1810
1938-7-28	1890
1938-7-29	1900
1938-7-30	1900
1938-7-31	1900
1938-8-1	1820
1938-8-2	1750
1938-8-3	1680
1938-8-4	1620
1938-8-5	1560
1938-8-6	1510
1938-8-7	1500
1938-8-8	1480
1938-8-9	1470
1938-8-10	1500
1938-8-11	1500
1938-8-12	1480
1938-8-13	1540
1938-8-14	1640
1938-8-15	1750
1938-8-16	2320
1938-8-17	2850
1938-8-18	2990
1938-8-19	2840
1938-8-20	2480
1938-8-21	2270
1938-8-22	2120
1938-8-23	2160
1938-8-24	2410
1938-8-25	2570
1938-8-26	2710
1938-8-27	2580
1938-8-28	2370
1938-8-29	2210
1938-8-30	2150
1938-8-31	2270
1938-9-1	2210
1938-9-2	2090
1938-9-3	2120
1938-9-4	2230
1938-9-5	2200
1938-9-6	2160
1938-9-7	2220
1938-9-8	2400
1938-9-9	2440
1938-9-10	2300
1938-9-11	2180
1938-9-12	2100
1938-9-13	2140
1938-9-14	2040
1938-9-15	1920
1938-9-16	1830
1938-9-17	1750
1938-9-18	1670
1938-9-19	1620
1938-9-20	1610
1938-9-21	1560
1938-9-22	1520
1938-9-23	1480
1938-9-24	1440
1938-9-25	1390
1938-9-26	1340
1938-9-27	1290
1938-9-28	1270
1938-9-29	1240
1938-9-30	1200
1938-10-1	1200
1938-10-2	1240
1938-10-3	1310
1938-10-4	1440
1938-10-5	1510
1938-10-6	1490
1938-10-7	1450
1938-10-8	1530
1938-10-9	1630
1938-10-10	1650
1938-10-11	1730
1938-10-12	1710
1938-10-13	1620
1938-10-14	1590
1938-10-15	1540
1938-10-16	1470
1938-10-17	1400
1938-10-18	1350
1938-10-19	1310
1938-10-20	1260
1938-10-21	1240
1938-10-22	1200
1938-10-23	1160
1938-10-24	1140
1938-10-25	1110
1938-10-26	1090
1938-10-27	1050
1938-10-28	1030
1938-10-29	1030
1938-10-30	1040
1938-10-31	1070
1938-11-1	1090
1938-11-2	1090
1938-11-3	1060
1938-11-4	1040
1938-11-5	1070
1938-11-6	1200
1938-11-7	1200
1938-11-8	1150
1938-11-9	1120
1938-11-10	1090
1938-11-11	1060
1938-11-12	1040
1938-11-13	1010
1938-11-14	974
1938-11-15	969
1938-11-16	949
1938-11-17	944
1938-11-18	939
1938-11-19	949
1938-11-20	939
1938-11-21	924
1938-11-22	974
1938-11-23	1250
1938-11-24	1480
1938-11-25	1790
1938-11-26	1960
1938-11-27	1960
1938-11-28	1920
1938-11-29	1750
1938-11-30	1580
1938-12-1	1470
1938-12-2	1370
1938-12-3	1340
1938-12-4	1370
1938-12-5	1480
1938-12-6	1490
1938-12-7	1560
1938-12-8	1650
1938-12-9	1750
1938-12-10	1830
1938-12-11	1760
1938-12-12	1650
1938-12-13	1550
1938-12-14	1500
1938-12-15	1400
1938-12-16	1330
1938-12-17	1270
1938-12-18	1200
1938-12-19	1120
1938-12-20	1050
1938-12-21	990
1938-12-22	934
1938-12-23	909
1938-12-24	939
1938-12-25	974
1938-12-26	959
1938-12-27	964
1938-12-28	934
1938-12-29	914
1938-12-30	889
1938-12-31	899
1939-1-1	909
1939-1-2	959
1939-1-3	1140
1939-1-4	1650
1939-1-5	1710
1939-1-6	1690
1939-1-7	1560
1939-1-8	1440
1939-1-9	1380
1939-1-10	1480
1939-1-11	1750
1939-1-12	1900
1939-1-13	1960
1939-1-14	1940
1939-1-15	2000
1939-1-16	2700
1939-1-17	3310
1939-1-18	3820
1939-1-19	4860
1939-1-20	5400
1939-1-21	5450
1939-1-22	5190
1939-1-23	4830
1939-1-24	4600
1939-1-25	4770
1939-1-26	4630
1939-1-27	4480
1939-1-28	4080
1939-1-29	3600
1939-1-30	3150
1939-1-31	2820
1939-2-1	2540
1939-2-2	2330
1939-2-3	2140
1939-2-4	1980
1939-2-5	1840
1939-2-6	1730
1939-2-7	1650
1939-2-8	1570
1939-2-9	1520
1939-2-10	1490
1939-2-11	1510
1939-2-12	1550
1939-2-13	1620
1939-2-14	1690
1939-2-15	1780
1939-2-16	1850
1939-2-17	1800
1939-2-18	1740
1939-2-19	1690
1939-2-20	1670
1939-2-21	1740
1939-2-22	1820
1939-2-23	1870
1939-2-24	1810
1939-2-25	1750
1939-2-26	1730
1939-2-27	1730
1939-2-28	1680
1939-3-1	1690
1939-3-2	1680
1939-3-3	1700
1939-3-4	1650
1939-3-5	1600
1939-3-6	1550
1939-3-7	1550
1939-3-8	1820
1939-3-9	2770
1939-3-10	4130
1939-3-11	4820
1939-3-12	4680
1939-3-13	4170
1939-3-14	3630
1939-3-15	3240
1939-3-16	2920
1939-3-17	2770
1939-3-18	2700
1939-3-19	2630
1939-3-20	2560
1939-3-21	2500
1939-3-22	2420
1939-3-23	2420
1939-3-24	2480
1939-3-25	2560
1939-3-26	2650
1939-3-27	2700
1939-3-28	2640
1939-3-29	2540
1939-3-30	2440
1939-3-31	2390
1939-4-1	2350
1939-4-2	2390
1939-4-3	2380
1939-4-4	2420
1939-4-5	2560
1939-4-6	2880
1939-4-7	3340
1939-4-8	3620
1939-4-9	3780
1939-4-10	3840
1939-4-11	3610
1939-4-12	3300
1939-4-13	3050
1939-4-14	2850
1939-4-15	2730
1939-4-16	2610
1939-4-17	2540
1939-4-18	2540
1939-4-19	2610
1939-4-20	2580
1939-4-21	2520
1939-4-22	2420
1939-4-23	2310
1939-4-24	2200
1939-4-25	2120
1939-4-26	2020
1939-4-27	1940
1939-4-28	1990
1939-4-29	2060
1939-4-30	2090
1939-5-1	2120
1939-5-2	2120
1939-5-3	2150
1939-5-4	2110
1939-5-5	2020
1939-5-6	2040
1939-5-7	2150
1939-5-8	2160
1939-5-9	2040
1939-5-10	1940
1939-5-11	1900
1939-5-12	2260
1939-5-13	2520
1939-5-14	2660
1939-5-15	2870
1939-5-16	3220
1939-5-17	3360
1939-5-18	3270
1939-5-19	3170
1939-5-20	3140
1939-5-21	2990
1939-5-22	2930
1939-5-23	2990
1939-5-24	3040
1939-5-25	3190
1939-5-26	3410
1939-5-27	3580
1939-5-28	3470
1939-5-29	3210
1939-5-30	3000
1939-5-31	2800
1939-6-1	2650
1939-6-2	2560
1939-6-3	2470
1939-6-4	2340
1939-6-5	2250
1939-6-6	2190
1939-6-7	2150
1939-6-8	2080
1939-6-9	2060
1939-6-10	2060
1939-6-11	2080
1939-6-12	2090
1939-6-13	2130
1939-6-14	2200
1939-6-15	2230
1939-6-16	2270
1939-6-17	2350
1939-6-18	2390
1939-6-19	2320
1939-6-20	2250
1939-6-21	2230
1939-6-22	2200
1939-6-23	2220
1939-6-24	2200
1939-6-25	2180
1939-6-26	2170
1939-6-27	2190
1939-6-28	2270
1939-6-29	2350
1939-6-30	2410
1939-7-1	2430
1939-7-2	2410
1939-7-3	2410
1939-7-4	2560
1939-7-5	2680
1939-7-6	2700
1939-7-7	2590
1939-7-8	2480
1939-7-9	2370
1939-7-10	2270
1939-7-11	2200
1939-7-12	2160
1939-7-13	2120
1939-7-14	2120
1939-7-15	2090
1939-7-16	2050
1939-7-17	2010
1939-7-18	2020
1939-7-19	2090
1939-7-20	2160
1939-7-21	2170
1939-7-22	2150
1939-7-23	2120
1939-7-24	2220
1939-7-25	2220
1939-7-26	2260
1939-7-27	2380
1939-7-28	2490
1939-7-29	2660
1939-7-30	2840
1939-7-31	2850
1939-8-1	2710
1939-8-2	2530
1939-8-3	2380
1939-8-4	2280
1939-8-5	2210
1939-8-6	2170
1939-8-7	2160
1939-8-8	2250
1939-8-9	2460
1939-8-10	2620
1939-8-11	2720
1939-8-12	2730
1939-8-13	2720
1939-8-14	2680
1939-8-15	2560
1939-8-16	2430
1939-8-17	2300
1939-8-18	2220
1939-8-19	2160
1939-8-20	2080
1939-8-21	2000
1939-8-22	1940
1939-8-23	1880
1939-8-24	1830
1939-8-25	1810
1939-8-26	1810
1939-8-27	1780
1939-8-28	1750
1939-8-29	1790
1939-8-30	1870
1939-8-31	1790
1939-9-1	1760
1939-9-2	1690
1939-9-3	1640
1939-9-4	1640
1939-9-5	1630
1939-9-6	1670
1939-9-7	1820
1939-9-8	2210
1939-9-9	2210
1939-9-10	2090
1939-9-11	1950
1939-9-12	1850
1939-9-13	1770
1939-9-14	1690
1939-9-15	1640
1939-9-16	1650
1939-9-17	1670
1939-9-18	1790
1939-9-19	2490
1939-9-20	2750
1939-9-21	2750
1939-9-22	2690
1939-9-23	2590
1939-9-24	2390
1939-9-25	2190
1939-9-26	2030
1939-9-27	1920
1939-9-28	1770
1939-9-29	1700
1939-9-30	1620
1939-10-1	1550
1939-10-2	1470
1939-10-3	1400
1939-10-4	1400
1939-10-5	1400
1939-10-6	1410
1939-10-7	1420
1939-10-8	1450
1939-10-9	1800
1939-10-10	2200
1939-10-11	2370
1939-10-12	2400
1939-10-13	2460
1939-10-14	2700
1939-10-15	3170
1939-10-16	3990
1939-10-17	4630
1939-10-18	4850
1939-10-19	5060
1939-10-20	5690
1939-10-21	6020
1939-10-22	5920
1939-10-23	5560
1939-10-24	5160
1939-10-25	4740
1939-10-26	4490
1939-10-27	4550
1939-10-28	4800
1939-10-29	4900
1939-10-30	4830
1939-10-31	4590
1939-11-1	4320
1939-11-2	4110
1939-11-3	3850
1939-11-4	3570
1939-11-5	3390
1939-11-6	3260
1939-11-7	3320
1939-11-8	3410
1939-11-9	3500
1939-11-10	3570
1939-11-11	3540
1939-11-12	3480
1939-11-13	3490
1939-11-14	3430
1939-11-15	3200
1939-11-16	3020
1939-11-17	2910
1939-11-18	3050
1939-11-19	3350
1939-11-20	4150
1939-11-21	5310
1939-11-22	5950
1939-11-23	5900
1939-11-24	5490
1939-11-25	5190
1939-11-26	4750
1939-11-27	4970
1939-11-28	6310
1939-11-29	7180
1939-11-30	7050
1939-12-1	7230
1939-12-2	6980
1939-12-3	6720
1939-12-4	6200
1939-12-5	5640
1939-12-6	5450
1939-12-7	5220
1939-12-8	4880
1939-12-9	4730
1939-12-10	4480
1939-12-11	4340
1939-12-12	4390
1939-12-13	4550
1939-12-14	4760
1939-12-15	4790
1939-12-16	4430
1939-12-17	4030
1939-12-18	3660
1939-12-19	3360
1939-12-20	3120
1939-12-21	2940
1939-12-22	2800
1939-12-23	2640
1939-12-24	2520
1939-12-25	2440
1939-12-26	2330
1939-12-27	2240
1939-12-28	2170
1939-12-29	2100
1939-12-30	2020
1939-12-31	1920
1940-1-1	1850
1940-1-2	1820
1940-1-3	1730
1940-1-4	1670
1940-1-5	1610
1940-1-6	1620
1940-1-7	1550
1940-1-8	1630
1940-1-9	1590
1940-1-10	1570
1940-1-11	1520
1940-1-12	1600
1940-1-13	1560
1940-1-14	1430
1940-1-15	1310
1940-1-16	1390
1940-1-17	1410
1940-1-18	1340
1940-1-19	1190
1940-1-20	1260
1940-1-21	1200
1940-1-22	1230
1940-1-23	1100
1940-1-24	1140
1940-1-25	1080
1940-1-26	1060
1940-1-27	1070
1940-1-28	1060
1940-1-29	1080
1940-1-30	1160
1940-1-31	1260
1940-2-1	1350
1940-2-2	1420
1940-2-3	1450
1940-2-4	1410
1940-2-5	2230
1940-2-6	2200
1940-2-7	1940
1940-2-8	2360
1940-2-9	3090
1940-2-10	3770
1940-2-11	3570
1940-2-12	3130
1940-2-13	2460
1940-2-14	2110
1940-2-15	1830
1940-2-16	1620
1940-2-17	1510
1940-2-18	1490
1940-2-19	1460
1940-2-20	1420
1940-2-21	1430
1940-2-22	2880
1940-2-23	3430
1940-2-24	3380
1940-2-25	3340
1940-2-26	3430
1940-2-27	3450
1940-2-28	3430
1940-2-29	3520
1940-3-1	3790
1940-3-2	4070
1940-3-3	4040
1940-3-4	3550
1940-3-5	3170
1940-3-6	2830
1940-3-7	2480
1940-3-8	2320
1940-3-9	2170
1940-3-10	2040
1940-3-11	1960
1940-3-12	1920
1940-3-13	1960
1940-3-14	2160
1940-3-15	3010
1940-3-16	3900
1940-3-17	4110
1940-3-18	4080
1940-3-19	5250
1940-3-20	5790
1940-3-21	5910
1940-3-22	5980
1940-3-23	5760
1940-3-24	5490
1940-3-25	5100
1940-3-26	4590
1940-3-27	4150
1940-3-28	3890
1940-3-29	3910
1940-3-30	3900
1940-3-31	3730
1940-4-1	3570
1940-4-2	3360
1940-4-3	3190
1940-4-4	3120
1940-4-5	3250
1940-4-6	3570
1940-4-7	3910
1940-4-8	4180
1940-4-9	4240
1940-4-10	4040
1940-4-11	3680
1940-4-12	3410
1940-4-13	3210
1940-4-14	3080
1940-4-15	2960
1940-4-16	2910
1940-4-17	2930
1940-4-18	3040
1940-4-19	3240
1940-4-20	3590
1940-4-21	3690
1940-4-22	3540
1940-4-23	3120
1940-4-24	2750
1940-4-25	2590
1940-4-26	2470
1940-4-27	2400
1940-4-28	2400
1940-4-29	2420
1940-4-30	2480
1940-5-1	2520
1940-5-2	2440
1940-5-3	2370
1940-5-4	2310
1940-5-5	2440
1940-5-6	2490
1940-5-7	2520
1940-5-8	2460
1940-5-9	2450
1940-5-10	2400
1940-5-11	2300
1940-5-12	2200
1940-5-13	2100
1940-5-14	2010
1940-5-15	1900
1940-5-16	1830
1940-5-17	1780
1940-5-18	1750
1940-5-19	1720
1940-5-20	1690
1940-5-21	1690
1940-5-22	1670
1940-5-23	1640
1940-5-24	1610
1940-5-25	1560
1940-5-26	1560
1940-5-27	1580
1940-5-28	1580
1940-5-29	1610
1940-5-30	1600
1940-5-31	1600
1940-6-1	1690
1940-6-2	2060
1940-6-3	2450
1940-6-4	2620
1940-6-5	2580
1940-6-6	2480
1940-6-7	2340
1940-6-8	2240
1940-6-9	2160
1940-6-10	2080
1940-6-11	2040
1940-6-12	1990
1940-6-13	1990
1940-6-14	1950
1940-6-15	1990
1940-6-16	2010
1940-6-17	2020
1940-6-18	1990
1940-6-19	2020
1940-6-20	2060
1940-6-21	2060
1940-6-22	2020
1940-6-23	1970
1940-6-24	1960
1940-6-25	1940
1940-6-26	2010
1940-6-27	2210
1940-6-28	2360
1940-6-29	2540
1940-6-30	2670
1940-7-1	2660
1940-7-2	2520
1940-7-3	2370
1940-7-4	2230
1940-7-5	2180
1940-7-6	2110
1940-7-7	2050
1940-7-8	2010
1940-7-9	2010
1940-7-10	2030
1940-7-11	2100
1940-7-12	2300
1940-7-13	2450
1940-7-14	2570
1940-7-15	2630
1940-7-16	2750
1940-7-17	2800
1940-7-18	2770
1940-7-19	2750
1940-7-20	2750
1940-7-21	2830
1940-7-22	2900
1940-7-23	2940
1940-7-24	2840
1940-7-25	2850
1940-7-26	3000
1940-7-27	3540
1940-7-28	4070
1940-7-29	3950
1940-7-30	3700
1940-7-31	3540
1940-8-1	3410
1940-8-2	3200
1940-8-3	2990
1940-8-4	2830
1940-8-5	2680
1940-8-6	2530
1940-8-7	2400
1940-8-8	2290
1940-8-9	2230
1940-8-10	2190
1940-8-11	2150
1940-8-12	2060
1940-8-13	2000
1940-8-14	1970
1940-8-15	1940
1940-8-16	1880
1940-8-17	1810
1940-8-18	1770
1940-8-19	1720
1940-8-20	1690
1940-8-21	1660
1940-8-22	1650
1940-8-23	1720
1940-8-24	2070
1940-8-25	2340
1940-8-26	2630
1940-8-27	2750
1940-8-28	2720
1940-8-29	2480
1940-8-30	2310
1940-8-31	2200
1940-9-1	2140
1940-9-2	2030
1940-9-3	1960
1940-9-4	1850
1940-9-5	1770
1940-9-6	1710
1940-9-7	1660
1940-9-8	1600
1940-9-9	1550
1940-9-10	1540
1940-9-11	1530
1940-9-12	1600
1940-9-13	1810
1940-9-14	2190
1940-9-15	2440
1940-9-16	2430
1940-9-17	2580
1940-9-18	3040
1940-9-19	3280
1940-9-20	3570
1940-9-21	3680
1940-9-22	3580
1940-9-23	3550
1940-9-24	3570
1940-9-25	3480
1940-9-26	3480
1940-9-27	3640
1940-9-28	3960
1940-9-29	4070
1940-9-30	4100
1940-10-1	3920
1940-10-2	3640
1940-10-3	3510
1940-10-4	3460
1940-10-5	3280
1940-10-6	3060
1940-10-7	2880
1940-10-8	2740
1940-10-9	2620
1940-10-10	2670
1940-10-11	2890
1940-10-12	3240
1940-10-13	3310
1940-10-14	3350
1940-10-15	3390
1940-10-16	3210
1940-10-17	2960
1940-10-18	2770
1940-10-19	2610
1940-10-20	2480
1940-10-21	2370
1940-10-22	2270
1940-10-23	2180
1940-10-24	2090
1940-10-25	1990
1940-10-26	1930
1940-10-27	1840
1940-10-28	1790
1940-10-29	1730
1940-10-30	1680
1940-10-31	1640
1940-11-1	1620
1940-11-2	1580
1940-11-3	1550
1940-11-4	1610
1940-11-5	2820
1940-11-6	4790
1940-11-7	4920
1940-11-8	4120
1940-11-9	3640
1940-11-10	3340
1940-11-11	2960
1940-11-12	2750
1940-11-13	2760
1940-11-14	3450
1940-11-15	3970
1940-11-16	3960
1940-11-17	3710
1940-11-18	3950
1940-11-19	4160
1940-11-20	4100
1940-11-21	3940
1940-11-22	3750
1940-11-23	3490
1940-11-24	3190
1940-11-25	2960
1940-11-26	2740
1940-11-27	2570
1940-11-28	2480
1940-11-29	2350
1940-11-30	2290
1940-12-1	2220
1940-12-2	2130
1940-12-3	2060
1940-12-4	1990
1940-12-5	1900
1940-12-6	1850
1940-12-7	1810
1940-12-8	1880
1940-12-9	1990
1940-12-10	2200
1940-12-11	2480
1940-12-12	2830
1940-12-13	3440
1940-12-14	3680
1940-12-15	3590
1940-12-16	3230
1940-12-17	2860
1940-12-18	2540
1940-12-19	2300
1940-12-20	2130
1940-12-21	1950
1940-12-22	1860
1940-12-23	1770
1940-12-24	1710
1940-12-25	1620
1940-12-26	1620
1940-12-27	1620
1940-12-28	1640
1940-12-29	1570
1940-12-30	1500
1940-12-31	1670
1941-1-1	2240
1941-1-2	2900
1941-1-3	4230
1941-1-4	4340
1941-1-5	3890
1941-1-6	3370
1941-1-7	2860
1941-1-8	2460
1941-1-9	2290
1941-1-10	2230
1941-1-11	2170
1941-1-12	2060
1941-1-13	1940
1941-1-14	1850
1941-1-15	1810
1941-1-16	1750
1941-1-17	1690
1941-1-18	1560
1941-1-19	1550
1941-1-20	1630
1941-1-21	1800
1941-1-22	2190
1941-1-23	4260
1941-1-24	5210
1941-1-25	5870
1941-1-26	6200
1941-1-27	7230
1941-1-28	7890
1941-1-29	7740
1941-1-30	6910
1941-1-31	6020
1941-2-1	4840
1941-2-2	4080
1941-2-3	3650
1941-2-4	3350
1941-2-5	3160
1941-2-6	2980
1941-2-7	2720
1941-2-8	2560
1941-2-9	2480
1941-2-10	2710
1941-2-11	3480
1941-2-12	4020
1941-2-13	4110
1941-2-14	4020
1941-2-15	3840
1941-2-16	3890
1941-2-17	4040
1941-2-18	3910
1941-2-19	3820
1941-2-20	3670
1941-2-21	3620
1941-2-22	3730
1941-2-23	3560
1941-2-24	3320
1941-2-25	3070
1941-2-26	2920
1941-2-27	2940
1941-2-28	2840
1941-3-1	3040
1941-3-2	3720
1941-3-3	4420
1941-3-4	4660
1941-3-5	4680
1941-3-6	4550
1941-3-7	4330
1941-3-8	4120
1941-3-9	3860
1941-3-10	3550
1941-3-11	3280
1941-3-12	3160
1941-3-13	3000
1941-3-14	2770
1941-3-15	2630
1941-3-16	2530
1941-3-17	2420
1941-3-18	2330
1941-3-19	2240
1941-3-20	2170
1941-3-21	2120
1941-3-22	2060
1941-3-23	2020
1941-3-24	1990
1941-3-25	2100
1941-3-26	2510
1941-3-27	2740
1941-3-28	3240
1941-3-29	3670
1941-3-30	3890
1941-3-31	4230
1941-4-1	4340
1941-4-2	4350
1941-4-3	4160
1941-4-4	3950
1941-4-5	3580
1941-4-6	3310
1941-4-7	3070
1941-4-8	2910
1941-4-9	3250
1941-4-10	3990
1941-4-11	4260
1941-4-12	4060
1941-4-13	3690
1941-4-14	3260
1941-4-15	3050
1941-4-16	2900
1941-4-17	2770
1941-4-18	2700
1941-4-19	2560
1941-4-20	2520
1941-4-21	2420
1941-4-22	2360
1941-4-23	2330
1941-4-24	2270
1941-4-25	2190
1941-4-26	2170
1941-4-27	2110
1941-4-28	2120
1941-4-29	2130
1941-4-30	2120
1941-5-1	2110
1941-5-2	2080
1941-5-3	2090
1941-5-4	2100
1941-5-5	2120
1941-5-6	2150
1941-5-7	2170
1941-5-8	2090
1941-5-9	2010
1941-5-10	1890
1941-5-11	1840
1941-5-12	1780
1941-5-13	1730
1941-5-14	1710
1941-5-15	1740
1941-5-16	1710
1941-5-17	1680
1941-5-18	1670
1941-5-19	1650
1941-5-20	1670
1941-5-21	1700
1941-5-22	1710
1941-5-23	1860
1941-5-24	2370
1941-5-25	2580
1941-5-26	2520
1941-5-27	2390
1941-5-28	2350
1941-5-29	2290
1941-5-30	2300
1941-5-31	2480
1941-6-1	2770
1941-6-2	2850
1941-6-3	2700
1941-6-4	2720
1941-6-5	2620
1941-6-6	2490
1941-6-7	2490
1941-6-8	2730
1941-6-9	2820
1941-6-10	2800
1941-6-11	2820
1941-6-12	3040
1941-6-13	3400
1941-6-14	3980
1941-6-15	4120
1941-6-16	4370
1941-6-17	4300
1941-6-18	4220
1941-6-19	3950
1941-6-20	3570
1941-6-21	3290
1941-6-22	3050
1941-6-23	2850
1941-6-24	2700
1941-6-25	2620
1941-6-26	2490
1941-6-27	2520
1941-6-28	2560
1941-6-29	2620
1941-6-30	2680
1941-7-1	2780
1941-7-2	2700
1941-7-3	2570
1941-7-4	2480
1941-7-5	2420
1941-7-6	2360
1941-7-7	2310
1941-7-8	2230
1941-7-9	2160
1941-7-10	2100
1941-7-11	2060
1941-7-12	1990
1941-7-13	1960
1941-7-14	1970
1941-7-15	2020
1941-7-16	2010
1941-7-17	1950
1941-7-18	1960
1941-7-19	1970
1941-7-20	2010
1941-7-21	2040
1941-7-22	2010
1941-7-23	1970
1941-7-24	1910
1941-7-25	1930
1941-7-26	1870
1941-7-27	1800
1941-7-28	1750
1941-7-29	1710
1941-7-30	1710
1941-7-31	1770
1941-8-1	1940
1941-8-2	2200
1941-8-3	2360
1941-8-4	2270
1941-8-5	2170
1941-8-6	2040
1941-8-7	1950
1941-8-8	2000
1941-8-9	2050
1941-8-10	2160
1941-8-11	2200
1941-8-12	2250
1941-8-13	2340
1941-8-14	2400
1941-8-15	2380
1941-8-16	2400
1941-8-17	2480
1941-8-18	2400
1941-8-19	2300
1941-8-20	2250
1941-8-21	2240
1941-8-22	2240
1941-8-23	2170
1941-8-24	2270
1941-8-25	2360
1941-8-26	2390
1941-8-27	2560
1941-8-28	2610
1941-8-29	2650
1941-8-30	2560
1941-8-31	2520
1941-9-1	2430
1941-9-2	2310
1941-9-3	2290
1941-9-4	2290
1941-9-5	2250
1941-9-6	2170
1941-9-7	2100
1941-9-8	2010
1941-9-9	1930
1941-9-10	1900
1941-9-11	1830
1941-9-12	1810
1941-9-13	1790
1941-9-14	1770
1941-9-15	1740
1941-9-16	1740
1941-9-17	1780
1941-9-18	1770
1941-9-19	1740
1941-9-20	1730
1941-9-21	1660
1941-9-22	1610
1941-9-23	1560
1941-9-24	1510
1941-9-25	1430
1941-9-26	1430
1941-9-27	1400
1941-9-28	1360
1941-9-29	1310
1941-9-30	1260
1941-10-1	1220
1941-10-2	1190
1941-10-3	1190
1941-10-4	1260
1941-10-5	1280
1941-10-6	1260
1941-10-7	1240
1941-10-8	1200
1941-10-9	1160
1941-10-10	1150
